Sha,Message,IsBugFix,Reasoning,Source
a4fe034fc10cbd9a285ee6a854d1220ae56c7759,revert change,True,Reverting suggests a bug fix as it implies correcting an earlier incorrect change,dotnetinteractive
d2ce23d5366218d63859a11a39e7e9479ed99986,fix browser kernel compatibility,True,Addressing compatibility issues typically indicates a bugfix effort.,dotnetinteractive
ada514f8d4a633c2f43eae7ff0a017cfee355892,fix,True,The message includes the word 'fix' and there is a change in code files,dotnetinteractive
59023612c4ac53cf2c5210f9643b72ebe775fcd0,enable test retry for more than one project,False,Setting a retry policy is not directly fixing a bug but improving test capabilities,dotnetinteractive
3360aa32dafb35a6b5a951305fa97b833eff6631,Enable nullable.,True,Enabling nullable can be considered a fix if it addresses an issue related to handling null values in the code.,dotnetinteractive
df3e3c9b566da96d0bd170bbd04f005f3b9cace3,Make the code in Format.CustomizeLogString.cs self-sufficient.,True,Improving code readability and maintainability could be considered a bugfix if the existing 'Format.CustomizeLogString.cs' was previously poorly structured or contained issues.,dotnetinteractive
1a2bb019b981ac561737449ddab3c8582c0b3ec4,Disallow empty DiagnosticsProduced events for F#.,True,Restriction of DiagnosticsProduced events implies a fix to prevent potential issues from empty diagnostic information which may have been causing bugs,dotnetinteractive
ebb453c959eb269de723919b22b5403f41c48fce,Make it an error to construct DiagnosticsProduced with 0 diagnostics.,True,Attempt to fix an issue related to DiagnosticsProduced constructor,dotnetinteractive
faf1ffeafe8b94d1779ea12e20a0963d8d2f3ee0,Include Format.CustomizeLogString.cs as a content file as part of the Microsoft.DotNet.Interactive.VisualStudio NuGet package.,True,Including a content file in the NuGet package can be for fixing an issue that causes problems with log formatting.,dotnetinteractive
630cf0364cba3e56efff5be1683bfedb500ce0bc,Remove unused linked file.,True,Removing unused files is often done to eliminate potential clutter or errors in the codebase.,dotnetinteractive
b635fde44309b57682ea7ebe42df294da63b978b,Remove unnecessary / empty project folders.,True,Removing project folders can be a bugfix if the structure causes issues.,dotnetinteractive
7389d03bc6b444c2c37402ab14f11b4e1d6c1b4d,Add a comment.,True,Commenting code can clarify the logic and is often part of a bugfix to avoid future errors.,dotnetinteractive
90d2a47d96d8e3cc233798bd183daa4c2c0af183,prepare for version update and stable release,False,Prepared for version update implies new features or general code maintenance,dotnetinteractive
b2105b8ccf0218d7863c9499156d82fe990bed1e,Documents: add .http file extension to well-known kernel mappings (#3014),False,Changing file extensions for compatibility doesn't fix a bug,dotnetinteractive
94971b4a6289688fd1666cbafbd7ddfb835b4394,update and lock,False,The commit message does not directly indicate a bugfix but rather an update and lock (possibly for version control purposes).,dotnetinteractive
e5b61aa69a9fb8a84cb11571bd5f4a5e12af94b0,Update dependencies from https://github.com/dotnet/arcade build 20230531.4,False,Updating dependencies does not directly fix a bug,dotnetinteractive
9f35a7012775c265f7de17b0faa67efc5a37e99c,add ipynb,False,The commit message suggests adding an IPython notebook (ipynb) file which is more for educational purposes or demonstration rather than fixing a bug.,dotnetinteractive
98bee081d3bd4def95f0aca9e668bbf38ca457b3,test completions,True,The message indicates a completed test suite which is likely related to bug detection and resolution.,dotnetinteractive
53bf249468bf8a78a92fd6e92750e4e90b0812fa,Update NotebookTestScript.dib,True,Changes to a test script likely addressing previous bugs or issues,dotnetinteractive
b0299a83c5a91d8d5ce2d950b75abbff35c17677,pr feedback,True,"Even though the commit message is non-specific, it indicates a response to feedback which may include fixing bugs as part of improving code quality.",dotnetinteractive
7e36ce97537adbad18b1ab86c607a85c8b43498d,update rx to 6,True,Updating software version can be considered a bugfix if the update addresses known issues or improves functionality.,dotnetinteractive
f9f4c6e3b9b40dcf9841b69df8bac085ce4e65a7,Update PocketLogger to 0.8.1.,True,Raises question due to no NetLines and ModifiedFiles equaling TotalFiles,dotnetinteractive
5b7db135e2b4bac54ef52f820965046167110c0d,Minor logging changes.,True,The description indicates small changes to logging which can be a part of bug fixing,dotnetinteractive
dd14304914b7c1763013909eeb41a740e357bfb9,separate variables fromresult set storage,True,Separating variables can potentially fix issues related to tightly coupled code and make it more maintainable.,dotnetinteractive
d6de74b34607bc916904063ba33b51388cbaf928,test for separate value storage,True,"Changes suggest a test for new functionality or behavior, which can be bug-related if the storage mechanism introduced issues.",dotnetinteractive
3be49efe045b23c83d50587445d492d468a289a1,JavaScript usage documentation improvements  (#3025),False,Improvements in documentation do not directly fix bugs but enhance clarity and usability,dotnetinteractive
f281f36da6f774803e299cf095a3af7fd934eacd,check proxy remote uri,True,The commit message indicates a potential bug fix by checking the proxy remote URI,dotnetinteractive
705bf366c86c945dc64551cd5b984fa3690cb1c1,rename type,True,Renaming a type can be related to fixing an issue if it alleviates ambiguity or improves code clarity.,dotnetinteractive
8e075888b9cdba26d10817d745db2b89bf8cee56,clean code,True,Code cleanup implies a potential bug fix,dotnetinteractive
68f3a651e9ad6e7fdcbecd64a23882c5fa094931,Fix updateCellMetadata: keep existing metadata on update.,True,"The commit title indicates a fix related to 'updateCellMetadata', suggesting it resolves an existing issue or bug.",dotnetinteractive
dd7b28738a7d6bf7752cad807a33492c07836a63,log instead of write error output in notebook parser server,True,Fixed a specific error in the parser server,dotnetinteractive
c8a6492b292a09c8305abe11f5539ffd02d4fbfe,move ParserServer from Documents to dotnet-interactive,True,Changed project location potentially improves build systems or workflow,dotnetinteractive
a6395cf9664c67b4d003a849a47d857e76fd07fa,"update VS Code extension code for contract change, err response removal",True,Changes related to removing an erroneous response suggest a bug fix,dotnetinteractive
bd4cbf9d5b5a501ebf55c887f8591d851d046f4f,"fix warning, delete commented out code",True,Addressing a warning indicates resolving an issue; deletion of commented out code may also be related to cleanup.,dotnetinteractive
72b66cb43dba178be8ac0067db23c08b4046580c,improve kernel event filter,True,Improvement to kernel event filter likely addresses a bug or enhances the feature set,dotnetinteractive
7b3d9543968864f3dcdd26009d3751d2f209c580,improve if conditions,True,Improving if conditions can lead to bugfixes,dotnetinteractive
795cbdebe22db8998e2b1ec0baa2b5a5409025a3,fix tool version,True,"Changing tool versions may be a bugfix if the new version resolves previous issues, provided it's documented as such.",dotnetinteractive
d5e7cb2979ba57f70e35b301dabbf0dde189c4e5,allow TypeFormatterSource attributes to set MIME type preferences  (#3038),True,The commit message suggests a change that potentially improves functionality (setting MIME type preferences) related to TypeFormatterSource attributes.,dotnetinteractive
9656a795e7d042412d145839d19e832dc1add44c,Update dependencies from https://github.com/dotnet/arcade build 20230613.4,False,Updating dependencies are considered non-bugfix changes,dotnetinteractive
41eda18388963fc41b446ab9adb5ed7767d7edfd,HTTP kernel cleanups and some unimplemented tests,True,"Cleanups can imply bugfixing but unimplemented tests suggest a lack of certainty in identifying bugs. However, the net increase in lines suggests possible code modifications for fixes.",dotnetinteractive
d4267ea4a21a07860b3045020f7640a94c7a60b9,Consolidate formatting for http request and response types.,True,Consolidation can eliminate redundancy and is commonly associated with bugfixes,dotnetinteractive
33092269fc3e9ead5a588c388d89e982201e68e6,Update dependencies from https://github.com/dotnet/arcade build 20230616.4,False,Updating dependencies does not typically address a bug,dotnetinteractive
127c04c3b42f8227a184a9a8ea15daf6f902737b,js serialization and deserialization with number literals,True,Changes to file handling could fix a bug in serialization/deserialization,dotnetinteractive
b58979e0a18fb055d4ac80938b081bad4971f911,Update setup-raspbian.sh,True,Changing setup scripts may imply fixing to improve functionality or performance,dotnetinteractive
cb8a88c9a6416365ad7197ea13b31ea1ad0477e6,update privacy statement to use localized link,False,Updating privacy statement to use localized link is related to legal compliance and user engagement rather than fixing a bug.,dotnetinteractive
e0ba1795c6fae3ea4391f5b19a6c5ea09dc35078,Add back null-forgiving operator.,True,Introducing a null-forgiving operator to allow code compilation,dotnetinteractive
2ca13bab0c1a4fba095802d6e5d9409112ce305d,Introduce a general purpose command to replace contents of selected html elements.Send leading display events with partial http responses when the actual http responses are either too slow or too large.,True,The commit message indicates the introduction of a utility function which could be part of fixing an issue with partial responses in web applications.,dotnetinteractive
69a961635590e271bac141899380de1ac2089613,Merge pull request #3054 from ocallesp/set-culture-in-command-line,False,Indicates a merge rather than a bugfix,dotnetinteractive
458a4a8806ad6484aa7c239c7e7fe972fb259a87,tabular data resource formatter respects list expansion limits,True,Fixed a specific issue related to list expansion,dotnetinteractive
e3c7d84c87ef67e461bdf14603cfab6fc0d804a2,address test result feedback,True,The message indicates changes to test results which can imply bug fix if associated with a previous issue,dotnetinteractive
e29b66cb58785614d147e16c0edfe80aac9e9b40,Bump tough-cookie from 4.0.0 to 4.1.3 in /src/polyglot-notebooks,True,Version bump without message context,dotnetinteractive
83f8cde6747127aab5b3265b012dd3f0c9ce6cde,Bump tough-cookie from 4.1.2 to 4.1.3 in /src/polyglot-notebooks-browser,True,Version bumping is often associated with addressing backward-incompatible changes or eliminating known issues that existed in the previous version.,dotnetinteractive
d87e3e1f8304300edf05fd6abdc5307763f5914f,Show properties as well as values when formatting `IEnumerable` types (#3074),True,Issue number and description suggest a bug fix,dotnetinteractive
67ea3091a8fbf5c84c3ce7366dcf8e44d3640f49,some miscellaneous docs improvements,False,Improvements are vague and not clearly a bugfix,dotnetinteractive
841ce23ba8af9bfb493bc02ef84103a54358d887,Update README.md,False,Updating documentation does not constitute a fix for a bug,dotnetinteractive
e991bc71a2d05bc7ca48192f442cb70aa67f0641,update js,False,Updating code is not necessarily related to fixing a bug,dotnetinteractive
4c2b0a5c8e7ac1b83b4d698f661e15075406e730,fix tests,True,The commit is a 'fix tests' which implies correcting issues found in testing,dotnetinteractive
222ade241c393fadf2a8808e5ac90f979f3ad074,fix package source,True,Modified files' line count decrease could indicate bug fixes if the context of changes supports it.,dotnetinteractive
61f9db498e4b0da266c8e820e3e63b9e549dc037,fix lock,True,The commit message suggests resolving a lock issue which can be indicative of a bug related to concurrency or resource contention.,dotnetinteractive
1fcb338cbecc67ade9347251fc553d273c7b896f,fix,True,The message indicates a fix was made and there's a clear net reduction in lines which suggests code simplification or bug resolution,dotnetinteractive
1fbadc61f07022639eda2ae87bf2742948645004,Update dependencies from https://github.com/dotnet/arcade build 20230711.2,False,Dependency update is not a bug fix,dotnetinteractive
